filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,label
metal.00005.2.wav,0.3904163837432861,0.0771711468696594,0.1232351139187812,0.0013031481066718,2255.464637984786,127305.31141245476,2105.241730782525,55779.958184458,metal
metal.00005.3.wav,0.441787838935852,0.0754583925008773,0.1260574907064438,0.0008483952260576,2404.319614499959,169372.82758481192,2143.263728645594,76004.15052818507,metal
metal.00005.4.wav,0.4416491687297821,0.0680206716060638,0.1217099875211715,0.0012579191243276,2590.0292689720814,186447.7481801374,2245.1915265831844,61036.45426291548,metal
metal.00005.5.wav,0.4337773323059082,0.0782422944903373,0.122128427028656,0.0012871742947027,2445.4342606930136,126959.06498132322,2164.816479103776,63004.42638022488,metal
metal.00005.6.wav,0.4089574813842773,0.0786093175411224,0.1238088607788086,0.0013314171228557,2554.00142597332,221162.78473021017,2267.8712040279115,82524.1663688596,metal
metal.00005.7.wav,0.394757866859436,0.0809766352176666,0.1278495490550995,0.0010623165871948,2513.372965890417,98017.92648320708,2237.997834511989,31640.67844917506,metal
metal.00005.8.wav,0.4250165224075317,0.0756084471940994,0.1097384989261627,0.0011638158466666,2478.290216619994,164483.3854903584,2230.6377763589835,69143.47517856184,metal
metal.00005.9.wav,0.4156747162342071,0.0801045894622802,0.1120536252856254,0.0010565881384536,2318.866672852714,225380.59928322732,2109.582104262166,67114.72282225426,metal
metal.00006.0.wav,0.337009072303772,0.0812282189726829,0.0481403172016143,6.626238609896973e-05,2952.29758259679,121514.9079007786,2544.6643852872426,73528.97697764605,metal
metal.00006.1.wav,0.3677510917186737,0.0839311480522155,0.046305775642395,7.313699461519718e-05,2798.7367410603592,106758.88172615143,2449.9453947661505,67485.1166084222,metal
metal.00006.2.wav,0.3057768940925598,0.0737374797463417,0.0524019636213779,0.0001139828891609,3424.813230753639,230752.2890639924,2592.3136518295137,28347.705697445672,metal
metal.00006.3.wav,0.3880132436752319,0.0738421976566314,0.0501663275063037,7.348043436650187e-05,2900.60371232158,247624.7843906829,2426.241803967599,55597.69803244847,metal
metal.00006.4.wav,0.4190760552883148,0.0756059512495994,0.0548600777983665,7.163725967984647e-05,2985.3334690152374,288320.6005183345,2470.177821716761,48282.50684077617,metal
metal.00006.5.wav,0.4748772382736206,0.0759896412491798,0.0533551424741745,0.0001106182608054,3376.168923120344,646186.569898499,2668.497294646712,99478.8563368608,metal
metal.00006.6.wav,0.5640421509742737,0.0619468390941619,0.0477120727300643,0.0001428847754141,3545.1043174299284,346597.40554655105,2670.2922434936786,103066.94636521333,metal
metal.00006.7.wav,0.526965856552124,0.0636878088116645,0.0489795617759227,0.0001271160144824,3484.8933869595585,184483.1985338517,2683.0944290551365,36542.92451450981,metal
metal.00006.8.wav,0.5201240181922913,0.0711749643087387,0.0517676584422588,0.0001055156244547,3564.8397674202847,314976.8059226234,2705.7294679361994,77090.63393214307,metal
metal.00006.9.wav,0.4501456320285797,0.0777006447315216,0.0508022978901863,7.948014535941184e-05,3337.570550128066,194334.3117903793,2522.957936820784,48301.46099573225,metal
metal.00007.0.wav,0.5562888383865356,0.070861779153347,0.0724038779735565,0.0001555128401378,2751.6787234582007,151834.71263188875,2362.297194512565,27942.642213821782,metal
metal.00007.1.wav,0.5225117802619934,0.0726655125617981,0.0723854079842567,0.0001299838040722,2523.6263001438256,88402.70702472891,2237.7513076121973,27566.917099719205,metal
metal.00007.2.wav,0.6132504343986511,0.0531267784535884,0.0675930008292198,0.0002030868345173,2965.2014654035884,140232.4699616336,2494.228308243202,48906.83481184887,metal
metal.00007.3.wav,0.6089808344841003,0.0585620254278183,0.0679825693368911,0.0001637241366552,2913.828861708203,143607.78534957883,2482.937404014935,63758.52782129726,metal
metal.00007.4.wav,0.6042019724845886,0.0524782724678516,0.0670522525906562,0.0001604981953278,2909.989459263705,120297.33781513487,2451.687537724912,45938.38711626708,metal
metal.00007.5.wav,0.6118476390838623,0.0550346262753009,0.0669636651873588,0.0001798728771973,2935.578282140741,138082.24610988898,2501.836214910389,61363.25105624202,metal
metal.00007.6.wav,0.5849511623382568,0.0564182437956333,0.0697130486369133,0.000136661241413,3039.2236904282195,271431.6248590206,2523.0086011561853,41052.8086521756,metal
metal.00007.7.wav,0.5864783525466919,0.0572606027126312,0.0691316351294517,0.000137354581966,3038.050819294751,208281.81988596817,2666.8623004994124,85345.37469171485,metal
metal.00007.8.wav,0.5755561590194702,0.0652803257107734,0.0702269077301025,0.0001514682080596,3202.8068185963407,405684.0922816675,2752.3303348332965,99922.13940085447,metal
metal.00007.9.wav,0.5478878617286682,0.0687167346477508,0.0712740793824195,0.000123679958051,3103.377743546505,442736.4439767888,2754.797556685606,151107.04177605934,metal
metal.00008.0.wav,0.5086246728897095,0.0667829439043998,0.0626249015331268,0.00017487538571,2946.378199457613,578380.5061462478,2793.6643952328227,193287.81324329544,metal
metal.00008.1.wav,0.4616768360137939,0.0719344466924667,0.0542705245316028,0.0003493757685646,2838.676998966678,619959.2191580749,2517.277229546462,396409.26278666913,metal
metal.00008.2.wav,0.4704011678695678,0.0762068554759025,0.0609751529991626,0.0002042283886112,3529.3767402856383,1041515.6051028356,3109.216299085233,261882.29254064185,metal
metal.00008.3.wav,0.4414183497428894,0.0798003226518631,0.0565697066485881,0.0002036637451965,2800.1484523597296,806046.7208375231,2689.3257413198576,336234.3977134866,metal
metal.00008.4.wav,0.4941304624080658,0.0771382376551628,0.0561617761850357,0.0002064103027805,2662.8526310005486,634580.8848885254,2636.21062697362,266623.52624636085,metal
metal.00008.5.wav,0.4682615995407104,0.0863963812589645,0.0577337406575679,0.0001513585157226,2933.406402522797,1363619.406861086,2751.035573073093,291771.52418063395,metal
metal.00008.6.wav,0.4531926214694977,0.089747816324234,0.0563284493982791,0.0001543467951705,2925.508886311073,580854.478580673,2710.18803955278,233611.54631183355,metal
metal.00008.7.wav,0.4583290219306946,0.0860389322042465,0.0621710568666458,0.0001580827520228,3372.025224032409,977430.864115168,2913.118933920265,167091.2515050054,metal
metal.00008.8.wav,0.5013308525085449,0.0762928277254104,0.0547181069850921,0.000247615884291,2660.164330524012,478952.26601526816,2663.111823939687,241937.0312551638,metal
metal.00008.9.wav,0.3902429938316345,0.0958383530378341,0.062176190316677,0.0001318556896876,2981.79748697772,742137.5540311543,2803.9579325400946,217449.76370104443,metal
metal.00009.0.wav,0.4100901782512665,0.0750922113656997,0.2623941302299499,0.0011074017966166,2340.473904097979,101791.42796806517,2386.1892961608587,9656.16851852039,metal
metal.00009.1.wav,0.5279442667961121,0.0581116415560245,0.2993488609790802,0.0020978022366762,2407.3225411675157,74269.228833331,2459.054358798799,32544.78090294997,metal
metal.00009.2.wav,0.557441771030426,0.0546295642852783,0.3089938461780548,0.0004298777494113,2318.263945705708,81169.47440238543,2422.809081368296,23248.13640655026,metal
metal.00009.3.wav,0.5048307776451111,0.0652232319116592,0.3309876024723053,0.0005029749008826,2105.4787102888604,57709.45448712158,2324.582769286515,18324.03742220187,metal
metal.00009.4.wav,0.563370943069458,0.0565030723810195,0.3301513195037842,0.0005186744383536,2145.527695638278,57455.374674777646,2371.636001978975,20890.34109988969,metal
metal.00009.5.wav,0.5461629033088684,0.0563231147825717,0.3158460557460785,0.0005899096722714,2341.100571758343,178652.1986281747,2453.948502200139,51253.75985706722,metal
metal.00009.6.wav,0.5509197115898132,0.0537005998194217,0.3173214197158813,0.0004301580484025,2164.7628646339062,81288.36373269705,2318.6877723276607,19347.96406707833,metal
metal.00009.7.wav,0.5694283246994019,0.0581701323390007,0.3204120099544525,0.0003850429202429,2159.8005678883924,88465.4452471583,2389.6109948280064,29609.512530627977,metal
metal.00009.8.wav,0.5372570753097534,0.0542012937366962,0.3202871978282928,0.0002432582405162,2206.2399742483326,69497.65033505471,2366.437855216256,11271.69368917762,metal
metal.00009.9.wav,0.5328413248062134,0.0597943216562271,0.3236912488937378,0.000394910282921,2307.570425399545,93688.0812003254,2408.07312586772,25460.142365484426,metal
metal.00010.0.wav,0.4926641285419464,0.0697475895285606,0.1198600605130195,0.0001093860919354,2935.262892804651,67879.55435252118,2390.696952071808,29149.109940438644,metal
metal.00010.1.wav,0.5615041851997375,0.0601638406515121,0.1189338266849517,0.0001041123905451,3002.697097668791,114156.45337930492,2378.419336513114,27350.027605861786,metal
metal.00010.2.wav,0.5452857613563538,0.0597988814115524,0.1179596111178398,9.705633419798688e-05,2859.166598753023,104145.15584954874,2397.346663157686,22245.76402024897,metal
metal.00010.3.wav,0.4890514314174652,0.0685608088970184,0.1220789030194282,0.0001475840253988,2971.0188791499045,117927.09553991492,2388.81533077411,32006.55603130012,metal
metal.00010.4.wav,0.5364733338356018,0.0589904263615608,0.1214191392064094,9.574235446052626e-05,3010.980662428395,128985.47503362822,2398.873155735915,23164.43765831726,metal
metal.00010.5.wav,0.5243529677391052,0.0579323433339595,0.1100740134716034,0.0001746372581692,2964.134442348633,63962.83943870741,2215.15497344564,38455.741668989656,metal
metal.00010.6.wav,0.5848386287689209,0.0546173229813575,0.1186049953103065,0.000152782886289,3167.0117886779294,63204.52694100547,2322.8559825854563,21920.10790216045,metal
metal.00010.7.wav,0.5647799968719482,0.0557157061994075,0.1165132448077201,0.0001816730364225,3230.274955574437,80077.87629709269,2307.180864543219,33091.55361947953,metal
metal.00010.8.wav,0.598603367805481,0.0496673695743083,0.1161182522773742,0.0002842629910446,3172.8466613090704,116565.7982743098,2392.8805408224453,15997.259590818236,metal
metal.00010.9.wav,0.5427888631820679,0.0563923753798007,0.119309090077877,8.675960270920768e-05,3168.7836079139024,137607.59980055838,2400.5040451759464,17622.264284426295,metal
metal.00011.0.wav,0.396183043718338,0.0698411911725997,0.237764373421669,9.342121484223752e-05,2656.136696713656,40952.79297323449,2245.900179028115,11879.44269257234,metal
metal.00011.1.wav,0.4917140603065491,0.0701465457677841,0.2335983663797378,0.000158707218361,2721.835688014374,19284.22964285793,2279.6601225508684,11123.47388156438,metal
metal.00011.2.wav,0.4788811206817627,0.0700790286064148,0.2377051711082458,0.0001794428972061,2628.640214941964,55432.71716065343,2255.295435051492,11925.801060411046,metal
metal.00011.3.wav,0.4692029654979706,0.0713210552930831,0.2356137037277221,0.000118537362141,2704.2182667457223,28768.6792175326,2294.094397610082,4240.8593706870215,metal
metal.00011.4.wav,0.5278864502906799,0.0569615885615348,0.2334332913160324,0.0002508715260773,2751.9256018739766,38048.15776298065,2292.156012407236,9251.384857148869,metal
metal.00011.5.wav,0.5629428625106812,0.0645225346088409,0.2217961549758911,0.0004765370103996,2553.784188231308,51168.61268154156,2250.1722788610477,20584.72155766993,metal
metal.00011.6.wav,0.4658471941947937,0.0845967605710029,0.235941007733345,0.0005986332544125,2540.4981998286084,62331.727860996216,2204.7685451836683,40108.70900862817,metal
metal.00011.7.wav,0.5801204442977905,0.0493144802749156,0.2246906906366348,8.57733393786475e-05,2769.9093840593005,16370.0880229961,2196.2803915077902,11889.54527851553,metal
metal.00011.8.wav,0.575472354888916,0.0477371104061603,0.2242864072322845,0.0001179161408799,2804.2372975798808,13319.432166490922,2194.5579259595324,7700.780573804526,metal
metal.00011.9.wav,0.5594969987869263,0.0515090562403202,0.2224857062101364,9.558927558828144e-05,2863.653847460172,14822.646997607811,2196.3023034417406,8010.784400716798,metal
metal.00012.0.wav,0.5553304553031921,0.0564723908901214,0.1088895499706268,7.704638119321316e-05,2951.9461158988297,35194.263003944834,2222.83046109536,15244.132338962836,metal
metal.00012.1.wav,0.5793519616127014,0.0523333027958869,0.1093041524291038,8.502884884364903e-05,2916.9711714825644,35773.22864909251,2165.956722283564,17303.496263817407,metal
metal.00012.2.wav,0.6497244834899902,0.0458392798900604,0.1157706305384635,9.9545628472697e-05,2734.153608390551,79453.46529831285,2206.731459130569,33430.88427420191,metal
metal.00012.3.wav,0.621614396572113,0.0492894016206264,0.1135227084159851,0.0001217100507346,2846.6524741770518,105999.35004753472,2232.3165377328323,38583.26303096799,metal
metal.00012.4.wav,0.6127873659133911,0.0467538982629776,0.1168763935565948,8.397643978241831e-05,2710.2863498694496,55152.76686655112,2163.486585419952,18439.97876320623,metal
metal.00012.5.wav,0.5799890160560608,0.0601677037775516,0.1132781207561492,9.555120050208644e-05,2712.7499305910565,56000.70966918023,2154.237993019577,18442.817210814275,metal
metal.00012.6.wav,0.6070394515991211,0.0476150624454021,0.1175820529460907,8.192472159862518e-05,2671.6794645432733,59429.602923048806,2116.1137364614137,23602.40583806227,metal
metal.00012.7.wav,0.5931097865104675,0.0494443662464618,0.1171871572732925,0.0001021147618303,2682.9904947880264,102110.42410645045,2135.1021646124523,26182.12887228676,metal
metal.00012.8.wav,0.6445598006248474,0.0421783998608589,0.1178228110074997,5.617188435280696e-05,2889.313753456245,115685.97605600816,2214.183286590654,35404.73818053962,metal
metal.00012.9.wav,0.6125035285949707,0.0503317564725875,0.1127814948558807,8.472089393762872e-05,2900.277855092909,47740.17767340793,2224.0124547460923,21059.20366577661,metal
metal.00013.0.wav,0.6297158598899841,0.0457234606146812,0.0823982954025268,7.156121137086302e-05,2911.7511585262696,88652.73864834683,2237.084679805389,16483.308179001648,metal
metal.00013.1.wav,0.6316816210746765,0.0438488870859146,0.0890430808067321,6.817329995101318e-05,2949.725180465659,102046.23280130367,2244.049823207863,18101.013642014,metal
metal.00013.2.wav,0.6352393627166748,0.0405952632427215,0.0888714119791984,7.622843259014189e-05,3070.633282277448,74708.49111167443,2303.38210120383,15242.14553238668,metal
metal.00013.3.wav,0.648200273513794,0.0425670146942138,0.0878331139683723,5.2322211558930576e-05,2971.287537465399,56481.5319073554,2275.9092157001905,8880.874291479371,metal
metal.00013.4.wav,0.6679335236549377,0.0408620089292526,0.0915602594614029,3.805083179031499e-05,2938.078470679434,102514.17142462972,2274.3539152887024,13399.847930462369,metal
metal.00013.5.wav,0.633723258972168,0.0449698343873024,0.0891943052411079,4.319940853747539e-05,3016.2755236559115,64085.09528298094,2312.3467948542684,11839.813571253806,metal
metal.00013.6.wav,0.6092167496681213,0.0560570545494556,0.0756761878728866,0.0008341611828655,3211.96340952238,284596.8325151188,2421.150238130919,18779.29574815569,metal
metal.00013.7.wav,0.6409019827842712,0.0418296307325363,0.0835342109203338,5.790125942439772e-05,3203.963238315142,82326.46680356334,2332.3113706782437,15874.99384689172,metal
metal.00013.8.wav,0.6350994110107422,0.0448688454926013,0.0865841805934906,6.548001692863181e-05,3134.1273154223886,90275.75911841672,2344.9682067698905,19337.587705091555,metal
metal.00013.9.wav,0.6387403607368469,0.043686244636774,0.0885880663990974,5.831647649756633e-05,3061.9451518531587,110102.81959225828,2292.2198481917635,19340.46290234962,metal
metal.00014.0.wav,0.4374222159385681,0.0680280998349189,0.077750489115715,8.807201083982363e-05,2908.903228742853,38925.10061217266,2117.5047246161425,16600.850049824196,metal
metal.00014.1.wav,0.5665663480758667,0.0538994818925857,0.0765746757388114,4.081022780155763e-05,2949.659323953449,56098.83618201499,2106.6969258359445,25728.169842148385,metal
metal.00014.2.wav,0.5862263441085815,0.0583929680287838,0.0764265060424804,7.18552473699674e-05,2856.0033056063794,31235.06510192788,2064.34683685788,16709.119276693003,metal
metal.00014.3.wav,0.5054125785827637,0.0671490430831909,0.0752516090869903,0.0001231523347087,2822.179367031766,70659.41964736841,2020.7893205634632,30640.930371671213,metal
metal.00014.4.wav,0.5392658114433289,0.0640664026141166,0.0741548910737037,0.0001091832236852,2787.770248204556,82860.87445120998,2029.383631725393,30767.242879590423,metal
metal.00014.5.wav,0.5491524934768677,0.0666348561644554,0.0728420242667198,9.168594260700048e-05,2717.704096016194,138684.20843363772,2017.5785946659107,29654.27694332294,metal
metal.00014.6.wav,0.5107187628746033,0.0653455778956413,0.074509672820568,0.0001026185127557,2799.157948438682,67729.5337839754,2017.4229167399767,43188.46105282629,metal
metal.00014.7.wav,0.596155047416687,0.0596690364181995,0.0669169053435325,0.0008167315972968,3166.213329038512,85651.35437770386,2296.444208349957,15405.357488192223,metal
